timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,165.8,165.8,165.8
2020-09-01,167.2,167.2,167.2
2020-10-01,163.4,163.4,163.4
2020-11-01,169.8,169.8,169.8
2020-12-01,172.3,172.3,172.3
2021-01-01,178.6,178.6,178.6
2021-02-01,177.9,177.9,177.9
2021-03-01,175.4,175.4,175.4
2021-04-01,176.3,176.3,176.3
2021-05-01,174.8,174.8,174.8
2021-06-01,179.2,179.2,179.2
2021-07-01,180.5,180.5,180.5
2021-08-01,181.9,181.9,181.9
2021-09-01,183.4,183.4,183.4
2021-10-01,179.7,179.7,179.7
2021-11-01,185.6,185.6,185.6
2021-12-01,187.8,187.8,187.8
