timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,175.9,179.155,177.75
2021-08-01,173.14499999999998,180.68,177.3
2021-09-01,173.66,182.065,178.25
2021-10-01,174.63500000000002,184.53,179.45
2021-11-01,175.14499999999998,189.245,180.75
2021-12-01,172.43,189.22,181.45
2022-01-01,175.845,192.03,183.45
2022-02-01,177.315,191.81,184.5
2022-03-01,178.845,196.475,185.65
2022-04-01,180.6,197.16,189.25
2022-05-01,180.995,199.96,191.5
2022-06-01,183.7,204.65,193.8
2022-07-01,184.68,207.13,196.8
2022-08-01,182.215,209.32,195.65
2022-09-01,182.505,211.065,196.45
2022-10-01,184.505,213.785,197.8
2022-11-01,185.41,216.765,199.5
2022-12-01,185.3,218.76,200.2
