timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,149.8,149.8,149.8
2021-09-01,144.5,144.5,144.5
2021-10-01,143.2,143.2,143.2
2021-11-01,148.9,148.9,148.9
2021-12-01,152.4,152.4,152.4
2022-01-01,157.8,157.8,157.8
2022-02-01,158.5,158.5,158.5
2022-03-01,156.2,156.2,156.2
2022-04-01,154.8,154.8,154.8
2022-05-01,155.2,155.2,155.2
2022-06-01,159.4,159.4,159.4
2022-07-01,161.5,161.5,161.5
2022-08-01,154.2,154.2,154.2
2022-09-01,148.6,148.6,148.6
2022-10-01,146.8,146.8,146.8
2022-11-01,152.4,152.4,152.4
2022-12-01,155.9,155.9,155.9
