timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.13,162.13,162.13
2019-09-01,161.43,161.43,161.43
2019-10-01,160.73,160.73,160.73
2019-11-01,160.03,160.03,160.03
2019-12-01,159.33,159.33,159.33
2020-01-01,158.63,158.63,158.63
2020-02-01,157.93,157.93,157.93
2020-03-01,157.23,157.23,157.23
2020-04-01,156.53,156.53,156.53
2020-05-01,155.83,155.83,155.83
2020-06-01,155.13,155.13,155.13
2020-07-01,154.43,154.43,154.43
2020-08-01,153.73,153.73,153.73
2020-09-01,153.03,153.03,153.03
2020-10-01,152.33,152.33,152.33
2020-11-01,151.63,151.63,151.63
2020-12-01,150.93,150.93,150.93
