timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.84,151.84,151.84
2019-09-01,148.84,148.84,148.84
2019-10-01,147.74,147.74,147.74
2019-11-01,156.74,156.74,156.74
2019-12-01,166.74,166.74,166.74
2020-01-01,170.24,170.24,170.24
2020-02-01,172.54,172.54,172.54
2020-03-01,170.84,170.84,170.84
2020-04-01,169.74,169.74,169.74
2020-05-01,169.24,169.24,169.24
2020-06-01,174.94,174.94,174.94
2020-07-01,175.24,175.24,175.24
2020-08-01,170.44,170.44,170.44
2020-09-01,167.44,167.44,167.44
2020-10-01,167.04,167.04,167.04
2020-11-01,175.74,175.74,175.74
2020-12-01,185.74,185.74,185.74
