timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,190.2,190.2,190.2
2022-09-01,190.0,190.0,190.0
2022-10-01,189.8,189.8,189.8
2022-11-01,189.6,189.6,189.6
2022-12-01,189.4,189.4,189.4
2023-01-01,189.2,189.2,189.2
2023-02-01,189.0,189.0,189.0
2023-03-01,188.8,188.8,188.8
2023-04-01,188.6,188.6,188.6
2023-05-01,188.4,188.4,188.4
2023-06-01,188.2,188.2,188.2
2023-07-01,188.0,188.0,188.0
2023-08-01,187.8,187.8,187.8
2023-09-01,187.6,187.6,187.6
2023-10-01,187.4,187.4,187.4
2023-11-01,187.2,187.2,187.2
2023-12-01,187.0,187.0,187.0
