timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,166.5,166.5,166.5
2022-09-01,165.5,165.5,165.5
2022-10-01,164.5,164.5,164.5
2022-11-01,163.5,163.5,163.5
2022-12-01,162.5,162.5,162.5
2023-01-01,161.5,161.5,161.5
2023-02-01,160.5,160.5,160.5
2023-03-01,159.5,159.5,159.5
2023-04-01,158.5,158.5,158.5
2023-05-01,157.5,157.5,157.5
2023-06-01,156.5,156.5,156.5
2023-07-01,155.5,155.5,155.5
2023-08-01,154.5,154.5,154.5
2023-09-01,153.5,153.5,153.5
2023-10-01,152.5,152.5,152.5
2023-11-01,151.5,151.5,151.5
2023-12-01,150.5,150.5,150.5
