timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.5,161.5,161.5
2022-09-01,156.8,156.8,156.8
2022-10-01,154.2,154.2,154.2
2022-11-01,161.4,161.4,161.4
2022-12-01,164.8,164.8,164.8
2023-01-01,169.2,169.2,169.2
2023-02-01,173.5,173.5,173.5
2023-03-01,171.8,171.8,171.8
2023-04-01,170.4,170.4,170.4
2023-05-01,172.6,172.6,172.6
2023-06-01,174.2,174.2,174.2
2023-07-01,174.5,174.5,174.5
2023-08-01,167.8,167.8,167.8
2023-09-01,162.4,162.4,162.4
2023-10-01,160.2,160.2,160.2
2023-11-01,167.8,167.8,167.8
2023-12-01,171.2,171.2,171.2
