timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,195.2,195.2,195.2
2022-10-01,196.5,196.5,196.5
2022-11-01,197.8,197.8,197.8
2022-12-01,199.0,199.0,199.0
2023-01-01,200.2,200.2,200.2
2023-02-01,201.3,201.3,201.3
2023-03-01,202.4,202.4,202.4
2023-04-01,203.5,203.5,203.5
2023-05-01,204.6,204.6,204.6
2023-06-01,205.7,205.7,205.7
2023-07-01,206.8,206.8,206.8
2023-08-01,207.9,207.9,207.9
2023-09-01,209.0,209.0,209.0
2023-10-01,210.1,210.1,210.1
2023-11-01,211.2,211.2,211.2
2023-12-01,212.3,212.3,212.3
