timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.1,193.1,193.1
2022-09-01,193.8,193.8,193.8
2022-10-01,194.2,194.2,194.2
2022-11-01,194.8,194.8,194.8
2022-12-01,195.3,195.3,195.3
2023-01-01,195.9,195.9,195.9
2023-02-01,196.4,196.4,196.4
2023-03-01,196.8,196.8,196.8
2023-04-01,197.2,197.2,197.2
2023-05-01,197.6,197.6,197.6
2023-06-01,198.0,198.0,198.0
2023-07-01,198.4,198.4,198.4
2023-08-01,198.8,198.8,198.8
2023-09-01,199.2,199.2,199.2
2023-10-01,199.6,199.6,199.6
2023-11-01,200.0,200.0,200.0
2023-12-01,200.4,200.4,200.4
