timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,176.5,176.5,176.5
2022-10-01,178.2,178.2,178.2
2022-11-01,177.8,177.8,177.8
2022-12-01,179.1,179.1,179.1
2023-01-01,178.8,178.8,178.8
2023-02-01,180.5,180.5,180.5
2023-03-01,181.2,181.2,181.2
2023-04-01,181.8,181.8,181.8
2023-05-01,182.3,182.3,182.3
2023-06-01,182.8,182.8,182.8
2023-07-01,183.2,183.2,183.2
2023-08-01,183.5,183.5,183.5
2023-09-01,183.8,183.8,183.8
2023-10-01,184.1,184.1,184.1
2023-11-01,184.4,184.4,184.4
2023-12-01,184.7,184.7,184.7
