timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.5,161.5,161.5
2022-09-01,156.2,156.2,156.2
2022-10-01,154.8,154.8,154.8
2022-11-01,163.4,163.4,163.4
2022-12-01,166.8,166.8,166.8
2023-01-01,171.2,171.2,171.2
2023-02-01,173.5,173.5,173.5
2023-03-01,171.8,171.8,171.8
2023-04-01,169.4,169.4,169.4
2023-05-01,172.6,172.6,172.6
2023-06-01,174.2,174.2,174.2
2023-07-01,173.8,173.8,173.8
2023-08-01,167.4,167.4,167.4
2023-09-01,162.5,162.5,162.5
2023-10-01,160.8,160.8,160.8
2023-11-01,169.2,169.2,169.2
2023-12-01,172.4,172.4,172.4
