timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,155.1,155.1,155.1
2021-09-01,156.3,156.3,156.3
2021-10-01,157.8,157.8,157.8
2021-11-01,159.5,159.5,159.5
2021-12-01,161.2,161.2,161.2
2022-01-01,163.8,163.8,163.8
2022-02-01,165.4,165.4,165.4
2022-03-01,166.9,166.9,166.9
2022-04-01,168.2,168.2,168.2
2022-05-01,169.5,169.5,169.5
2022-06-01,170.8,170.8,170.8
2022-07-01,172.1,172.1,172.1
2022-08-01,173.4,173.4,173.4
2022-09-01,174.7,174.7,174.7
2022-10-01,176.0,176.0,176.0
2022-11-01,177.3,177.3,177.3
2022-12-01,178.6,178.6,178.6
