timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,136.6,136.6,136.6
2020-09-01,133.6,133.6,133.6
2020-10-01,133.2,133.2,133.2
2020-11-01,141.8,141.8,141.8
2020-12-01,151.8,151.8,151.8
2021-01-01,154.9,154.9,154.9
2021-02-01,161.8,161.8,161.8
2021-03-01,158.9,158.9,158.9
2021-04-01,160.3,160.3,160.3
2021-05-01,157.9,157.9,157.9
2021-06-01,163.1,163.1,163.1
2021-07-01,165.4,165.4,165.4
2021-08-01,154.9,154.9,154.9
2021-09-01,148.1,148.1,148.1
2021-10-01,142.7,142.7,142.7
2021-11-01,150.9,150.9,150.9
2021-12-01,154.8,154.8,154.8
