timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,177.3,177.3,177.3
2021-09-01,177.6,177.6,177.6
2021-10-01,177.9,177.9,177.9
2021-11-01,178.2,178.2,178.2
2021-12-01,178.5,178.5,178.5
2022-01-01,178.8,178.8,178.8
2022-02-01,179.1,179.1,179.1
2022-03-01,179.4,179.4,179.4
2022-04-01,179.7,179.7,179.7
2022-05-01,180.0,180.0,180.0
2022-06-01,180.3,180.3,180.3
2022-07-01,180.6,180.6,180.6
2022-08-01,180.9,180.9,180.9
2022-09-01,181.2,181.2,181.2
2022-10-01,181.5,181.5,181.5
2022-11-01,181.8,181.8,181.8
2022-12-01,182.1,182.1,182.1
