timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.7,151.7,151.7
2017-08-01,151.9,151.9,151.9
2017-09-01,150.25,150.25,150.25
2017-10-01,150.9,150.9,150.9
2017-11-01,150.7,150.7,150.7
2017-12-01,151.0,151.0,151.0
2018-01-01,151.64999999999998,151.64999999999998,151.64999999999998
2018-02-01,152.3,152.3,152.3
2018-03-01,151.8,151.8,151.8
2018-04-01,152.8,152.8,152.8
2018-05-01,152.7,152.7,152.7
2018-06-01,153.05,153.05,153.05
2018-07-01,152.95,152.95,152.95
2018-08-01,153.3,153.3,153.3
2018-09-01,152.14999999999998,152.14999999999998,152.14999999999998
2018-10-01,152.64999999999998,152.64999999999998,152.64999999999998
2018-11-01,152.75,152.75,152.75
2018-12-01,152.8,152.8,152.8
