timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,159.8,159.8,159.8
2022-09-01,153.4,153.4,153.4
2022-10-01,150.2,150.2,150.2
2022-11-01,157.8,157.8,157.8
2022-12-01,161.5,161.5,161.5
2023-01-01,165.8,165.8,165.8
2023-02-01,170.2,170.2,170.2
2023-03-01,168.4,168.4,168.4
2023-04-01,166.9,166.9,166.9
2023-05-01,169.8,169.8,169.8
2023-06-01,171.2,171.2,171.2
2023-07-01,172.0,172.0,172.0
2023-08-01,164.5,164.5,164.5
2023-09-01,158.6,158.6,158.6
2023-10-01,156.2,156.2,156.2
2023-11-01,163.8,163.8,163.8
2023-12-01,167.2,167.2,167.2
