timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.5,178.5,178.5
2021-09-01,178.9,178.9,178.9
2021-10-01,179.3,179.3,179.3
2021-11-01,179.7,179.7,179.7
2021-12-01,180.1,180.1,180.1
2022-01-01,180.5,180.5,180.5
2022-02-01,180.9,180.9,180.9
2022-03-01,181.3,181.3,181.3
2022-04-01,181.7,181.7,181.7
2022-05-01,182.1,182.1,182.1
2022-06-01,182.5,182.5,182.5
2022-07-01,182.9,182.9,182.9
2022-08-01,183.3,183.3,183.3
2022-09-01,183.7,183.7,183.7
2022-10-01,184.1,184.1,184.1
2022-11-01,184.5,184.5,184.5
2022-12-01,184.9,184.9,184.9
