timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.92499999999998,179.4,176.75
2022-08-01,173.325,180.7,177.4
2022-09-01,172.125,182.3,177.5
2022-10-01,172.135,185.22,178.6
2022-11-01,172.56,185.975,178.9
2022-12-01,171.725,187.81,179.5
2023-01-01,171.16,188.9,180.35
2023-02-01,170.67000000000002,189.25,180.55
2023-03-01,169.545,190.875,181.35
2023-04-01,168.76,192.71,181.75
2023-05-01,168.035,192.695,181.3
2023-06-01,168.26,193.13,181.7
2023-07-01,167.84,194.665,182.45
2023-08-01,167.55499999999998,195.565,182.6
2023-09-01,167.335,195.355,182.8
2023-10-01,167.43,197.165,183.95
2023-11-01,168.14999999999998,199.455,184.75
2023-12-01,167.895,199.42,186.0
