timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.345,159.3,157.8
2018-08-01,155.5,160.01,158.14999999999998
2018-09-01,155.3,160.32,157.7
2018-10-01,155.64499999999998,160.455,158.05
2018-11-01,154.68,160.35500000000002,158.05
2018-12-01,155.09,161.4,157.7
2019-01-01,154.92499999999998,161.35500000000002,158.05
2019-02-01,154.625,162.065,158.25
2019-03-01,154.845,162.84,158.35
2019-04-01,154.68,163.21,159.2
2019-05-01,155.77,163.265,159.64999999999998
2019-06-01,155.49,164.67000000000002,159.6
2019-07-01,155.47500000000002,164.775,160.3
2019-08-01,155.7,165.395,160.14999999999998
2019-09-01,156.14499999999998,166.41,161.05
2019-10-01,156.08,166.305,161.2
2019-11-01,155.605,167.595,161.64999999999998
2019-12-01,156.43,167.36499999999998,162.25
