timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.0,179.0,179.0
2020-09-01,179.0,179.0,179.0
2020-10-01,178.0,178.0,178.0
2020-11-01,178.0,178.0,178.0
2020-12-01,177.0,177.0,177.0
2021-01-01,179.0,179.0,179.0
2021-02-01,178.0,178.0,178.0
2021-03-01,179.0,179.0,179.0
2021-04-01,179.0,179.0,179.0
2021-05-01,181.0,181.0,181.0
2021-06-01,183.0,183.0,183.0
2021-07-01,186.0,186.0,186.0
2021-08-01,186.0,186.0,186.0
2021-09-01,186.0,186.0,186.0
2021-10-01,185.0,185.0,185.0
2021-11-01,185.0,185.0,185.0
2021-12-01,184.0,184.0,184.0
