timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.8,160.8,160.8
2020-09-01,158.2,158.2,158.2
2020-10-01,160.0,160.0,160.0
2020-11-01,160.4,160.4,160.4
2020-12-01,160.9,160.9,160.9
2021-01-01,160.9,160.9,160.9
2021-02-01,161.9,161.9,161.9
2021-03-01,163.6,163.6,163.6
2021-04-01,162.7,162.7,162.7
2021-05-01,164.2,164.2,164.2
2021-06-01,162.9,162.9,162.9
2021-07-01,164.0,164.0,164.0
2021-08-01,164.8,164.8,164.8
2021-09-01,162.2,162.2,162.2
2021-10-01,164.0,164.0,164.0
2021-11-01,164.4,164.4,164.4
2021-12-01,164.9,164.9,164.9
