timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.8,179.8,179.8
2021-09-01,181.5,181.5,181.5
2021-10-01,183.0,183.0,183.0
2021-11-01,184.6,184.6,184.6
2021-12-01,186.1,186.1,186.1
2022-01-01,187.8,187.8,187.8
2022-02-01,189.4,189.4,189.4
2022-03-01,191.1,191.1,191.1
2022-04-01,192.8,192.8,192.8
2022-05-01,194.5,194.5,194.5
2022-06-01,196.2,196.2,196.2
2022-07-01,197.9,197.9,197.9
2022-08-01,199.6,199.6,199.6
2022-09-01,201.3,201.3,201.3
2022-10-01,203.0,203.0,203.0
2022-11-01,204.7,204.7,204.7
2022-12-01,206.4,206.4,206.4
