timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7,156.7,156.7
2017-08-01,156.3,156.3,156.3
2017-09-01,155.8,155.8,155.8
2017-10-01,155.5,155.5,155.5
2017-11-01,155.9,155.9,155.9
2017-12-01,155.6,155.6,155.6
2018-01-01,156.0,156.0,156.0
2018-02-01,156.4,156.4,156.4
2018-03-01,157.0,157.0,157.0
2018-04-01,156.5,156.5,156.5
2018-05-01,157.3,157.3,157.3
2018-06-01,157.8,157.8,157.8
2018-07-01,157.5,157.5,157.5
2018-08-01,157.1,157.1,157.1
2018-09-01,156.8,156.8,156.8
2018-10-01,157.0,157.0,157.0
2018-11-01,156.5,156.5,156.5
2018-12-01,156.8,156.8,156.8
