timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.5,152.5,152.5
2018-09-01,150.5,150.5,150.5
2018-10-01,151.0,151.0,151.0
2018-11-01,149.8,149.8,149.8
2018-12-01,150.0,150.0,150.0
2019-01-01,150.5,150.5,150.5
2019-02-01,151.5,151.5,151.5
2019-03-01,151.0,151.0,151.0
2019-04-01,151.2,151.2,151.2
2019-05-01,151.3,151.3,151.3
2019-06-01,151.0,151.0,151.0
2019-07-01,151.1,151.1,151.1
2019-08-01,151.8,151.8,151.8
2019-09-01,150.0,150.0,150.0
2019-10-01,151.5,151.5,151.5
2019-11-01,151.0,151.0,151.0
2019-12-01,151.5,151.5,151.5
