timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.92499999999998,165.32,163.7
2019-08-01,161.99,166.02,163.8
2019-09-01,161.545,166.61,164.0
2019-10-01,161.2,165.7,163.7
2019-11-01,160.78,166.555,163.8
2019-12-01,160.0,167.20499999999998,163.4
2020-01-01,159.745,166.7,163.2
2020-02-01,159.59,167.155,163.3
2020-03-01,157.59,168.255,162.64999999999998
2020-04-01,156.51,168.765,163.45
2020-05-01,156.605,170.475,163.8
2020-06-01,157.46,171.1,163.6
2020-07-01,157.17000000000002,170.275,163.95
2020-08-01,157.045,171.41,164.5
2020-09-01,156.09,171.85000000000002,164.14999999999998
2020-10-01,155.89,172.135,164.3
2020-11-01,154.545,171.985,164.25
2020-12-01,154.715,172.84,164.9
