timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.2,156.02,154.75
2019-08-01,153.345,156.555,155.25
2019-09-01,151.445,156.7,154.25
2019-10-01,150.905,156.71,153.95
2019-11-01,151.17000000000002,156.765,153.9
2019-12-01,150.915,157.065,153.95
2020-01-01,149.99,157.01,153.75
2020-02-01,151.545,157.455,154.05
2020-03-01,150.79500000000002,158.95,153.6
2020-04-01,149.35,160.675,153.7
2020-05-01,149.785,160.775,154.2
2020-06-01,148.83,159.84,153.64999999999998
2020-07-01,147.1,160.81,153.85000000000002
2020-08-01,145.86,159.73999999999998,153.6
2020-09-01,146.975,160.435,153.4
2020-10-01,146.83,159.97,153.35
2020-11-01,146.74,159.385,153.05
2020-12-01,145.615,159.54,152.75
