timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.0,192.0,192.0
2022-09-01,192.3,192.3,192.3
2022-10-01,192.7,192.7,192.7
2022-11-01,193.0,193.0,193.0
2022-12-01,193.4,193.4,193.4
2023-01-01,193.8,193.8,193.8
2023-02-01,194.2,194.2,194.2
2023-03-01,194.5,194.5,194.5
2023-04-01,194.9,194.9,194.9
2023-05-01,195.3,195.3,195.3
2023-06-01,195.7,195.7,195.7
2023-07-01,196.1,196.1,196.1
2023-08-01,196.5,196.5,196.5
2023-09-01,196.9,196.9,196.9
2023-10-01,197.3,197.3,197.3
2023-11-01,197.7,197.7,197.7
2023-12-01,198.1,198.1,198.1
