timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.5,153.31,151.85000000000002
2018-08-01,151.3,153.655,152.4
2018-09-01,149.3,152.655,150.8
2018-10-01,150.4,153.2,151.9
2018-11-01,149.14499999999998,152.455,150.8
2018-12-01,149.64499999999998,153.0,151.2
2019-01-01,149.79,153.21,151.35000000000002
2019-02-01,150.4,153.955,152.25
2019-03-01,150.105,154.0,151.95
2019-04-01,150.745,154.655,152.3
2019-05-01,150.89,154.555,152.6
2019-06-01,150.97,155.085,152.45
2019-07-01,151.345,155.51,152.75
2019-08-01,151.545,155.755,153.7
2019-09-01,149.345,154.36499999999998,151.6
2019-10-01,150.39,155.5,152.75
2019-11-01,150.08,155.3,152.64999999999998
2019-12-01,150.105,155.32,153.0
