timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,170.0,170.0,170.0
2021-09-01,170.0,170.0,170.0
2021-10-01,171.5,171.5,171.5
2021-11-01,172.0,172.0,172.0
2021-12-01,171.0,171.0,171.0
2022-01-01,173.0,173.0,173.0
2022-02-01,175.0,175.0,175.0
2022-03-01,176.0,176.0,176.0
2022-04-01,179.0,179.0,179.0
2022-05-01,181.0,181.0,181.0
2022-06-01,182.5,182.5,182.5
2022-07-01,184.0,184.0,184.0
2022-08-01,176.0,176.0,176.0
2022-09-01,177.0,177.0,177.0
2022-10-01,178.5,178.5,178.5
2022-11-01,179.5,179.5,179.5
2022-12-01,179.0,179.0,179.0
