timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,152.845,155.36499999999998,154.14999999999998
2019-08-01,152.9,156.155,154.4
2019-09-01,149.6,154.255,152.05
2019-10-01,151.8,155.73,153.3
2019-11-01,151.035,155.41,152.9
2019-12-01,150.64999999999998,155.82,153.25
2020-01-01,151.88,156.52,153.75
2020-02-01,153.5,156.955,155.14999999999998
2020-03-01,152.64499999999998,156.94,154.35000000000002
2020-04-01,151.07000000000002,156.07500000000002,153.55
2020-05-01,153.435,156.81,155.0
2020-06-01,153.07000000000002,157.22,155.2
2020-07-01,153.6,158.11,155.75
2020-08-01,151.79,158.35500000000002,154.7
2020-09-01,149.19,157.415,151.45
2020-10-01,150.99,158.455,153.35000000000002
2020-11-01,150.59,157.96,153.5
2020-12-01,151.525,158.695,154.05
