timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,180.6,180.6,180.6
2022-10-01,182.4,182.4,182.4
2022-11-01,184.2,184.2,184.2
2022-12-01,186.1,186.1,186.1
2023-01-01,188.0,188.0,188.0
2023-02-01,190.0,190.0,190.0
2023-03-01,192.0,192.0,192.0
2023-04-01,194.0,194.0,194.0
2023-05-01,196.0,196.0,196.0
2023-06-01,198.0,198.0,198.0
2023-07-01,200.0,200.0,200.0
2023-08-01,202.0,202.0,202.0
2023-09-01,204.0,204.0,204.0
2023-10-01,206.0,206.0,206.0
2023-11-01,208.0,208.0,208.0
2023-12-01,210.0,210.0,210.0
