timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.9,178.9,178.9
2021-09-01,180.0,180.0,180.0
2021-10-01,181.1,181.1,181.1
2021-11-01,182.2,182.2,182.2
2021-12-01,183.3,183.3,183.3
2022-01-01,184.4,184.4,184.4
2022-02-01,185.5,185.5,185.5
2022-03-01,186.6,186.6,186.6
2022-04-01,187.7,187.7,187.7
2022-05-01,188.8,188.8,188.8
2022-06-01,189.9,189.9,189.9
2022-07-01,191.0,191.0,191.0
2022-08-01,192.1,192.1,192.1
2022-09-01,193.2,193.2,193.2
2022-10-01,194.3,194.3,194.3
2022-11-01,195.4,195.4,195.4
2022-12-01,196.5,196.5,196.5
