timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.845,160.655,159.1
2020-08-01,156.745,162.31,158.4
2020-09-01,154.5,161.765,157.05
2020-10-01,155.14499999999998,163.92,157.2
2020-11-01,154.535,165.34,157.1
2020-12-01,153.245,165.765,156.25
2021-01-01,152.735,167.01,155.95
2021-02-01,151.4,168.155,155.89999999999998
2021-03-01,150.92499999999998,169.22,155.0
2021-04-01,151.025,171.655,155.3
2021-05-01,150.805,173.455,155.3
2021-06-01,150.285,174.92499999999998,155.0
2021-07-01,149.63500000000002,176.13,155.05
2021-08-01,149.945,178.495,155.4
2021-09-01,147.97500000000002,177.1,153.85000000000002
2021-10-01,147.815,180.0,153.5
2021-11-01,148.045,183.13,153.0
2021-12-01,147.64499999999998,185.895,153.6
