timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.5,178.5,178.5
2020-09-01,179.2,179.2,179.2
2020-10-01,179.8,179.8,179.8
2020-11-01,180.5,180.5,180.5
2020-12-01,181.2,181.2,181.2
2021-01-01,182.0,182.0,182.0
2021-02-01,182.8,182.8,182.8
2021-03-01,183.6,183.6,183.6
2021-04-01,184.4,184.4,184.4
2021-05-01,185.2,185.2,185.2
2021-06-01,186.0,186.0,186.0
2021-07-01,186.8,186.8,186.8
2021-08-01,187.6,187.6,187.6
2021-09-01,188.4,188.4,188.4
2021-10-01,189.2,189.2,189.2
2021-11-01,190.0,190.0,190.0
2021-12-01,190.8,190.8,190.8
