timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.59,180.465,177.1
2020-08-01,173.28,180.775,178.0
2020-09-01,173.125,181.205,177.64999999999998
2020-10-01,172.77,181.63,177.45
2020-11-01,172.615,182.2,177.45
2020-12-01,172.79,182.655,178.05
2021-01-01,172.775,184.905,178.4
2021-02-01,172.515,186.49,179.05
2021-03-01,171.97,187.875,180.25
2021-04-01,171.76,190.41,181.6
2021-05-01,171.435,193.975,184.6
2021-06-01,172.435,195.77,185.9
2021-07-01,173.63,197.23,186.95
2021-08-01,172.375,197.48,187.05
2021-09-01,171.685,199.52,188.15
2021-10-01,170.59,199.97,189.7
2021-11-01,171.58,200.66,190.0
2021-12-01,172.945,201.665,190.8
