timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.3,151.3,151.3
2021-09-01,146.5,146.5,146.5
2021-10-01,146.4,146.4,146.4
2021-11-01,150.1,150.1,150.1
2021-12-01,150.4,150.4,150.4
2022-01-01,155.8,155.8,155.8
2022-02-01,157.1,157.1,157.1
2022-03-01,150.7,150.7,150.7
2022-04-01,144.4,144.4,144.4
2022-05-01,147.1,147.1,147.1
2022-06-01,146.7,146.7,146.7
2022-07-01,149.7,149.7,149.7
2022-08-01,144.8,144.8,144.8
2022-09-01,140.0,140.0,140.0
2022-10-01,139.9,139.9,139.9
2022-11-01,143.6,143.6,143.6
2022-12-01,143.9,143.9,143.9
