timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.8,157.8,157.8
2019-09-01,154.3,154.3,154.3
2019-10-01,153.9,153.9,153.9
2019-11-01,158.4,158.4,158.4
2019-12-01,161.5,161.5,161.5
2020-01-01,164.8,164.8,164.8
2020-02-01,167.2,167.2,167.2
2020-03-01,166.5,166.5,166.5
2020-04-01,165.8,165.8,165.8
2020-05-01,166.2,166.2,166.2
2020-06-01,168.5,168.5,168.5
2020-07-01,167.9,167.9,167.9
2020-08-01,161.4,161.4,161.4
2020-09-01,157.8,157.8,157.8
2020-10-01,158.3,158.3,158.3
2020-11-01,163.5,163.5,163.5
2020-12-01,167.2,167.2,167.2
