timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.5,156.5,156.5
2019-09-01,154.3,154.3,154.3
2019-10-01,153.7,153.7,153.7
2019-11-01,160.1,160.1,160.1
2019-12-01,165.4,165.4,165.4
2020-01-01,168.2,168.2,168.2
2020-02-01,169.5,169.5,169.5
2020-03-01,167.8,167.8,167.8
2020-04-01,166.3,166.3,166.3
2020-05-01,165.9,165.9,165.9
2020-06-01,170.2,170.2,170.2
2020-07-01,172.5,172.5,172.5
2020-08-01,171.3,171.3,171.3
2020-09-01,169.8,169.8,169.8
2020-10-01,168.7,168.7,168.7
2020-11-01,174.1,174.1,174.1
2020-12-01,178.6,178.6,178.6
