timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.95,138.95,138.95
2017-08-01,134.7,134.7,134.7
2017-09-01,130.35000000000002,130.35000000000002,130.35000000000002
2017-10-01,129.0,129.0,129.0
2017-11-01,135.60000000000002,135.60000000000002,135.60000000000002
2017-12-01,139.39999999999998,139.39999999999998,139.39999999999998
2018-01-01,140.7,140.7,140.7
2018-02-01,141.75,141.75,141.75
2018-03-01,142.55,142.55,142.55
2018-04-01,141.3,141.3,141.3
2018-05-01,142.4,142.4,142.4
2018-06-01,144.3,144.3,144.3
2018-07-01,143.75,143.75,143.75
2018-08-01,139.75,139.75,139.75
2018-09-01,134.9,134.9,134.9
2018-10-01,133.0,133.0,133.0
2018-11-01,140.6,140.6,140.6
2018-12-01,142.4,142.4,142.4
