timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.2,179.2,179.2
2021-09-01,180.0,180.0,180.0
2021-10-01,180.8,180.8,180.8
2021-11-01,181.5,181.5,181.5
2021-12-01,182.1,182.1,182.1
2022-01-01,183.0,183.0,183.0
2022-02-01,184.2,184.2,184.2
2022-03-01,185.5,185.5,185.5
2022-04-01,186.8,186.8,186.8
2022-05-01,188.0,188.0,188.0
2022-06-01,189.3,189.3,189.3
2022-07-01,190.5,190.5,190.5
2022-08-01,191.2,191.2,191.2
2022-09-01,191.8,191.8,191.8
2022-10-01,192.5,192.5,192.5
2022-11-01,193.1,193.1,193.1
2022-12-01,193.8,193.8,193.8
