timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.8,151.8,151.8
2021-09-01,147.3,147.3,147.3
2021-10-01,146.5,146.5,146.5
2021-11-01,154.2,154.2,154.2
2021-12-01,158.9,158.9,158.9
2022-01-01,164.5,164.5,164.5
2022-02-01,165.8,165.8,165.8
2022-03-01,159.4,159.4,159.4
2022-04-01,153.1,153.1,153.1
2022-05-01,155.8,155.8,155.8
2022-06-01,155.4,155.4,155.4
2022-07-01,158.2,158.2,158.2
2022-08-01,153.8,153.8,153.8
2022-09-01,149.3,149.3,149.3
2022-10-01,148.5,148.5,148.5
2022-11-01,156.2,156.2,156.2
2022-12-01,160.9,160.9,160.9
