timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,176.5,176.5,176.5
2020-09-01,177.8,177.8,177.8
2020-10-01,178.2,178.2,178.2
2020-11-01,178.5,178.5,178.5
2020-12-01,179.0,179.0,179.0
2021-01-01,179.3,179.3,179.3
2021-02-01,179.7,179.7,179.7
2021-03-01,180.0,180.0,180.0
2021-04-01,180.4,180.4,180.4
2021-05-01,180.8,180.8,180.8
2021-06-01,181.2,181.2,181.2
2021-07-01,181.5,181.5,181.5
2021-08-01,181.9,181.9,181.9
2021-09-01,182.3,182.3,182.3
2021-10-01,182.7,182.7,182.7
2021-11-01,183.0,183.0,183.0
2021-12-01,183.4,183.4,183.4
