timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,151.95,151.95,151.95
2017-09-01,150.95,150.95,150.95
2017-10-01,151.0,151.0,151.0
2017-11-01,151.0,151.0,151.0
2017-12-01,151.45,151.45,151.45
2018-01-01,151.6,151.6,151.6
2018-02-01,151.5,151.5,151.5
2018-03-01,151.7,151.7,151.7
2018-04-01,152.1,152.1,152.1
2018-05-01,152.5,152.5,152.5
2018-06-01,153.05,153.05,153.05
2018-07-01,153.1,153.1,153.1
2018-08-01,153.25,153.25,153.25
2018-09-01,152.45,152.45,152.45
2018-10-01,152.85,152.85,152.85
2018-11-01,152.7,152.7,152.7
2018-12-01,153.1,153.1,153.1
