timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,148.3,148.3,148.3
2020-09-01,141.5,141.5,141.5
2020-10-01,139.8,139.8,139.8
2020-11-01,148.9,148.9,148.9
2020-12-01,156.8,156.8,156.8
2021-01-01,161.4,161.4,161.4
2021-02-01,164.8,164.8,164.8
2021-03-01,162.4,162.4,162.4
2021-04-01,161.7,161.7,161.7
2021-05-01,160.5,160.5,160.5
2021-06-01,165.2,165.2,165.2
2021-07-01,166.9,166.9,166.9
2021-08-01,156.4,156.4,156.4
2021-09-01,150.2,150.2,150.2
2021-10-01,147.3,147.3,147.3
2021-11-01,155.9,155.9,155.9
2021-12-01,160.8,160.8,160.8
