timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.5,157.5,157.5
2019-09-01,154.5,154.5,154.5
2019-10-01,154.0,154.0,154.0
2019-11-01,162.5,162.5,162.5
2019-12-01,172.5,172.5,172.5
2020-01-01,175.5,175.5,175.5
2020-02-01,177.8,177.8,177.8
2020-03-01,176.1,176.1,176.1
2020-04-01,175.0,175.0,175.0
2020-05-01,175.5,175.5,175.5
2020-06-01,181.2,181.2,181.2
2020-07-01,181.6,181.6,181.6
2020-08-01,178.1,178.1,178.1
2020-09-01,175.1,175.1,175.1
2020-10-01,174.6,174.6,174.6
2020-11-01,183.1,183.1,183.1
2020-12-01,193.1,193.1,193.1
