timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,176.8,176.8,176.8
2022-08-01,177.5,177.5,177.5
2022-09-01,178.2,178.2,178.2
2022-10-01,179.0,179.0,179.0
2022-11-01,179.7,179.7,179.7
2022-12-01,180.4,180.4,180.4
2023-01-01,181.1,181.1,181.1
2023-02-01,181.8,181.8,181.8
2023-03-01,182.5,182.5,182.5
2023-04-01,183.2,183.2,183.2
2023-05-01,183.9,183.9,183.9
2023-06-01,184.6,184.6,184.6
2023-07-01,185.3,185.3,185.3
2023-08-01,186.0,186.0,186.0
2023-09-01,186.7,186.7,186.7
2023-10-01,187.4,187.4,187.4
2023-11-01,188.1,188.1,188.1
2023-12-01,188.8,188.8,188.8
