timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.0,178.0,178.0
2020-10-01,176.5,176.5,176.5
2020-11-01,176.8,176.8,176.8
2020-12-01,175.5,175.5,175.5
2021-01-01,176.1,176.1,176.1
2021-02-01,175.9,175.9,175.9
2021-03-01,177.1,177.1,177.1
2021-04-01,176.8,176.8,176.8
2021-05-01,178.5,178.5,178.5
2021-06-01,180.5,180.5,180.5
2021-07-01,183.2,183.2,183.2
2021-08-01,182.9,182.9,182.9
2021-09-01,182.7,182.7,182.7
2021-10-01,181.2,181.2,181.2
2021-11-01,181.5,181.5,181.5
2021-12-01,180.1,180.1,180.1
