timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.5,155.5,155.5
2020-09-01,153.0,153.0,153.0
2020-10-01,155.3,155.3,155.3
2020-11-01,155.7,155.7,155.7
2020-12-01,156.2,156.2,156.2
2021-01-01,156.2,156.2,156.2
2021-02-01,157.2,157.2,157.2
2021-03-01,158.0,158.0,158.0
2021-04-01,157.1,157.1,157.1
2021-05-01,158.6,158.6,158.6
2021-06-01,157.3,157.3,157.3
2021-07-01,157.8,157.8,157.8
2021-08-01,157.7,157.7,157.7
2021-09-01,155.1,155.1,155.1
2021-10-01,156.9,156.9,156.9
2021-11-01,157.3,157.3,157.3
2021-12-01,157.8,157.8,157.8
