timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.545,152.7,151.9
2018-08-01,150.99,153.61,152.4
2018-09-01,148.725,151.91,150.35000000000002
2018-10-01,150.035,153.72,151.8
2018-11-01,148.95,153.84,151.1
2018-12-01,148.92499999999998,154.155,151.95
2019-01-01,148.4,153.31,150.95
2019-02-01,149.335,154.655,151.9
2019-03-01,148.66,154.155,151.6
2019-04-01,149.025,154.565,152.0
2019-05-01,149.535,154.8,152.5
2019-06-01,149.195,154.61,152.45
2019-07-01,149.45,154.965,152.65
2019-08-01,149.63,155.655,153.14999999999998
2019-09-01,147.4,153.985,150.85000000000002
2019-10-01,148.045,155.41,152.4
2019-11-01,147.445,154.85000000000002,152.05
2019-12-01,147.445,155.185,152.2
