timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,164.2,164.2,164.2
2022-09-01,158.5,158.5,158.5
2022-10-01,155.3,155.3,155.3
2022-11-01,167.2,167.2,167.2
2022-12-01,169.5,169.5,169.5
2023-01-01,172.8,172.8,172.8
2023-02-01,174.1,174.1,174.1
2023-03-01,172.3,172.3,172.3
2023-04-01,169.8,169.8,169.8
2023-05-01,176.2,176.2,176.2
2023-06-01,175.2,175.2,175.2
2023-07-01,176.5,176.5,176.5
2023-08-01,170.8,170.8,170.8
2023-09-01,164.9,164.9,164.9
2023-10-01,161.5,161.5,161.5
2023-11-01,173.8,173.8,173.8
2023-12-01,176.2,176.2,176.2
