timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.735,166.73,164.3
2020-08-01,152.845,165.82,158.35
2020-09-01,144.845,161.39499999999998,153.85
2020-10-01,141.745,160.815,151.0
2020-11-01,150.215,170.665,159.85
2020-12-01,155.235,176.92999999999998,165.14999999999998
2021-01-01,159.545,184.355,172.0
2021-02-01,159.88,184.555,172.25
2021-03-01,159.445,184.185,170.75
2021-04-01,158.5,183.58,169.3
2021-05-01,158.345,185.04,170.85
2021-06-01,161.125,190.655,174.55
2021-07-01,158.75,193.26,175.25
2021-08-01,151.29,188.975,170.65
2021-09-01,144.0,186.14,167.39999999999998
2021-10-01,142.745,187.03,166.25
2021-11-01,153.97500000000002,200.82,173.39999999999998
2021-12-01,156.49,209.52,178.05
