timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,159.8,159.8,159.8
2020-10-01,160.3,160.3,160.3
2020-11-01,160.7,160.7,160.7
2020-12-01,161.2,161.2,161.2
2021-01-01,161.5,161.5,161.5
2021-02-01,161.9,161.9,161.9
2021-03-01,162.3,162.3,162.3
2021-04-01,162.7,162.7,162.7
2021-05-01,163.1,163.1,163.1
2021-06-01,163.5,163.5,163.5
2021-07-01,163.9,163.9,163.9
2021-08-01,164.3,164.3,164.3
2021-09-01,164.7,164.7,164.7
2021-10-01,165.1,165.1,165.1
2021-11-01,165.5,165.5,165.5
2021-12-01,165.9,165.9,165.9
