timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.0,155.0,155.0
2020-09-01,152.0,152.0,152.0
2020-10-01,154.0,154.0,154.0
2020-11-01,154.0,154.0,154.0
2020-12-01,155.0,155.0,155.0
2021-01-01,155.0,155.0,155.0
2021-02-01,156.0,156.0,156.0
2021-03-01,156.0,156.0,156.0
2021-04-01,155.0,155.0,155.0
2021-05-01,156.0,156.0,156.0
2021-06-01,155.0,155.0,155.0
2021-07-01,155.0,155.0,155.0
2021-08-01,155.0,155.0,155.0
2021-09-01,153.0,153.0,153.0
2021-10-01,155.0,155.0,155.0
2021-11-01,155.0,155.0,155.0
2021-12-01,156.0,156.0,156.0
