timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,135.7,135.7,135.7
2019-09-01,130.0,130.0,130.0
2019-10-01,129.5,129.5,129.5
2019-11-01,137.0,137.0,137.0
2019-12-01,142.0,142.0,142.0
2020-01-01,145.0,145.0,145.0
2020-02-01,150.0,150.0,150.0
2020-03-01,150.0,150.0,150.0
2020-04-01,150.0,150.0,150.0
2020-05-01,150.0,150.0,150.0
2020-06-01,155.0,155.0,155.0
2020-07-01,155.0,155.0,155.0
2020-08-01,145.0,145.0,145.0
2020-09-01,140.0,140.0,140.0
2020-10-01,140.0,140.0,140.0
2020-11-01,150.0,150.0,150.0
2020-12-01,160.0,160.0,160.0
