timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.3,150.3,150.3
2020-09-01,141.6,141.6,141.6
2020-10-01,138.7,138.7,138.7
2020-11-01,146.3,146.3,146.3
2020-12-01,157.3,157.3,157.3
2021-01-01,161.9,161.9,161.9
2021-02-01,150.4,150.4,150.4
2021-03-01,148.4,148.4,148.4
2021-04-01,147.8,147.8,147.8
2021-05-01,146.4,146.4,146.4
2021-06-01,151.7,151.7,151.7
2021-07-01,153.9,153.9,153.9
2021-08-01,140.7,140.7,140.7
2021-09-01,135.1,135.1,135.1
2021-10-01,134.2,134.2,134.2
2021-11-01,142.4,142.4,142.4
2021-12-01,146.3,146.3,146.3
