timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.3,159.3,159.3
2019-09-01,158.5,158.5,158.5
2019-10-01,156.5,156.5,156.5
2019-11-01,158.0,158.0,158.0
2019-12-01,157.3,157.3,157.3
2020-01-01,157.9,157.9,157.9
2020-02-01,158.6,158.6,158.6
2020-03-01,158.4,158.4,158.4
2020-04-01,158.3,158.3,158.3
2020-05-01,158.2,158.2,158.2
2020-06-01,158.2,158.2,158.2
2020-07-01,158.1,158.1,158.1
2020-08-01,158.0,158.0,158.0
2020-09-01,157.9,157.9,157.9
2020-10-01,157.8,157.8,157.8
2020-11-01,157.7,157.7,157.7
2020-12-01,157.6,157.6,157.6
