timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,147.8,147.8,147.8
2020-09-01,143.5,143.5,143.5
2020-10-01,144.2,144.2,144.2
2020-11-01,149.8,149.8,149.8
2020-12-01,153.4,153.4,153.4
2021-01-01,156.8,156.8,156.8
2021-02-01,158.9,158.9,158.9
2021-03-01,157.4,157.4,157.4
2021-04-01,157.2,157.2,157.2
2021-05-01,156.8,156.8,156.8
2021-06-01,159.4,159.4,159.4
2021-07-01,159.6,159.6,159.6
2021-08-01,153.7,153.7,153.7
2021-09-01,149.2,149.2,149.2
2021-10-01,146.4,146.4,146.4
2021-11-01,151.8,151.8,151.8
2021-12-01,154.3,154.3,154.3
