timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.75,151.75,151.75
2017-08-01,151.85000000000002,151.85000000000002,151.85000000000002
2017-09-01,152.2,152.2,152.2
2017-10-01,152.5,152.5,152.5
2017-11-01,152.8,152.8,152.8
2017-12-01,153.1,153.1,153.1
2018-01-01,153.5,153.5,153.5
2018-02-01,153.45,153.45,153.45
2018-03-01,153.64999999999998,153.64999999999998,153.64999999999998
2018-04-01,153.8,153.8,153.8
2018-05-01,154.0,154.0,154.0
2018-06-01,153.95,153.95,153.95
2018-07-01,154.45,154.45,154.45
2018-08-01,154.7,154.7,154.7
2018-09-01,154.8,154.8,154.8
2018-10-01,155.05,155.05,155.05
2018-11-01,154.6,154.6,154.6
2018-12-01,154.5,154.5,154.5
