timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.1,192.1,192.1
2022-09-01,192.8,192.8,192.8
2022-10-01,193.4,193.4,193.4
2022-11-01,194.0,194.0,194.0
2022-12-01,194.5,194.5,194.5
2023-01-01,195.1,195.1,195.1
2023-02-01,195.6,195.6,195.6
2023-03-01,196.2,196.2,196.2
2023-04-01,196.7,196.7,196.7
2023-05-01,197.2,197.2,197.2
2023-06-01,197.8,197.8,197.8
2023-07-01,198.3,198.3,198.3
2023-08-01,198.8,198.8,198.8
2023-09-01,199.3,199.3,199.3
2023-10-01,199.8,199.8,199.8
2023-11-01,200.3,200.3,200.3
2023-12-01,200.8,200.8,200.8
