timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.7,139.7,139.7
2017-08-01,134.35000000000002,134.35000000000002,134.35000000000002
2017-09-01,130.0,130.0,130.0
2017-10-01,127.9,127.9,127.9
2017-11-01,134.8,134.8,134.8
2017-12-01,137.05,137.05,137.05
2018-01-01,140.35,140.35,140.35
2018-02-01,142.5,142.5,142.5
2018-03-01,141.4,141.4,141.4
2018-04-01,140.4,140.4,140.4
2018-05-01,143.05,143.05,143.05
2018-06-01,145.2,145.2,145.2
2018-07-01,145.2,145.2,145.2
2018-08-01,141.05,141.05,141.05
2018-09-01,138.25,138.25,138.25
2018-10-01,136.5,136.5,136.5
2018-11-01,142.5,142.5,142.5
2018-12-01,145.8,145.8,145.8
