timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,157.1,157.1,157.1
2017-08-01,157.0,157.0,157.0
2017-09-01,157.2,157.2,157.2
2017-10-01,157.1,157.1,157.1
2017-11-01,156.7,156.7,156.7
2017-12-01,156.7,156.7,156.7
2018-01-01,156.75,156.75,156.75
2018-02-01,156.9,156.9,156.9
2018-03-01,157.1,157.1,157.1
2018-04-01,157.35000000000002,157.35000000000002,157.35000000000002
2018-05-01,157.7,157.7,157.7
2018-06-01,157.45,157.45,157.45
2018-07-01,157.89999999999998,157.89999999999998,157.89999999999998
2018-08-01,158.3,158.3,158.3
2018-09-01,157.85000000000002,157.85000000000002,157.85000000000002
2018-10-01,157.9,157.9,157.9
2018-11-01,157.5,157.5,157.5
2018-12-01,157.7,157.7,157.7
