timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,160.5,160.5,160.5
2022-09-01,155.5,155.5,155.5
2022-10-01,155.4,155.4,155.4
2022-11-01,165.4,165.4,165.4
2022-12-01,168.3,168.3,168.3
2023-01-01,171.4,171.4,171.4
2023-02-01,172.8,172.8,172.8
2023-03-01,170.9,170.9,170.9
2023-04-01,168.4,168.4,168.4
2023-05-01,174.5,174.5,174.5
2023-06-01,173.5,173.5,173.5
2023-07-01,174.8,174.8,174.8
2023-08-01,167.2,167.2,167.2
2023-09-01,162.0,162.0,162.0
2023-10-01,161.4,161.4,161.4
2023-11-01,170.4,170.4,170.4
2023-12-01,173.3,173.3,173.3
