timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.8,191.8,191.8
2022-09-01,191.4,191.4,191.4
2022-10-01,190.5,190.5,190.5
2022-11-01,191.1,191.1,191.1
2022-12-01,190.8,190.8,190.8
2023-01-01,191.9,191.9,191.9
2023-02-01,192.9,192.9,192.9
2023-03-01,192.6,192.6,192.6
2023-04-01,192.8,192.8,192.8
2023-05-01,192.9,192.9,192.9
2023-06-01,193.0,193.0,193.0
2023-07-01,193.5,193.5,193.5
2023-08-01,194.0,194.0,194.0
2023-09-01,193.6,193.6,193.6
2023-10-01,192.7,192.7,192.7
2023-11-01,193.3,193.3,193.3
2023-12-01,193.0,193.0,193.0
